userId,movieId,predicted_rating_centered,predicted_rating_final
1,1499.0,0.0,2.0596026490066226
2,1499.0,0.0,2.0596026490066226
3,1499.0,0.0,2.0596026490066226
4,1499.0,0.0,2.0596026490066226
5,1499.0,0.0,2.0596026490066226
7,1499.0,0.0,2.0596026490066226
8,1499.0,0.0,2.0596026490066226
9,1499.0,0.0,2.0596026490066226
10,1499.0,0.0,2.0596026490066226
11,1499.0,0.46736281218597925,2.526965461192602
12,1499.0,0.0,2.0596026490066226
13,1499.0,0.0,2.0596026490066226
14,1499.0,0.0,2.0596026490066226
18,1499.0,0.0,2.0596026490066226
20,1499.0,0.0,2.0596026490066226
22,1499.0,0.0,2.0596026490066226
24,1499.0,0.0,2.0596026490066226
25,1499.0,0.0,2.0596026490066226
26,1499.0,0.0,2.0596026490066226
28,1499.0,0.0,2.0596026490066226
31,1499.0,0.0,2.0596026490066226
32,1499.0,0.0,2.0596026490066226
33,1499.0,0.0,2.0596026490066226
34,1499.0,0.0,2.0596026490066226
35,1499.0,0.0,2.0596026490066226
36,1499.0,0.0,2.0596026490066226
39,1499.0,0.0,2.0596026490066226
40,1499.0,0.0,2.0596026490066226
41,1499.0,0.0,2.0596026490066226
42,1499.0,0.0,2.0596026490066226
44,1499.0,0.0,2.0596026490066226
45,1499.0,0.0,2.0596026490066226
48,1499.0,0.0,2.0596026490066226
50,1499.0,0.0,2.0596026490066226
53,1499.0,0.0,2.0596026490066226
54,1499.0,0.0,2.0596026490066226
55,1499.0,0.0,2.0596026490066226
62,1499.0,0.0,2.0596026490066226
63,1499.0,0.0,2.0596026490066226
66,1499.0,0.0,2.0596026490066226
68,1499.0,0.0,2.0596026490066226
70,1499.0,0.0,2.0596026490066226
71,1499.0,0.0,2.0596026490066226
72,1499.0,0.0,2.0596026490066226
73,1499.0,0.0,2.0596026490066226
74,1499.0,0.0,2.0596026490066226
76,1499.0,0.0,2.0596026490066226
78,1499.0,0.0,2.0596026490066226
79,1499.0,0.0,2.0596026490066226
83,1499.0,0.0,2.0596026490066226
84,1499.0,0.0,2.0596026490066226
86,1499.0,0.0,2.0596026490066226
87,1499.0,0.0,2.0596026490066226
88,1499.0,0.0,2.0596026490066226
89,1499.0,0.0,2.0596026490066226
90,1499.0,0.0,2.0596026490066226
91,1499.0,0.0,2.0596026490066226
92,1499.0,0.0,2.0596026490066226
96,1499.0,-0.14611795695651578,1.9134846920501067
97,1499.0,0.0,2.0596026490066226
98,1499.0,0.0,2.0596026490066226
99,1499.0,0.0,2.0596026490066226
100,1499.0,0.0,2.0596026490066226
102,1499.0,0.0,2.0596026490066226
103,1499.0,0.0,2.0596026490066226
104,1499.0,-0.48572116640988633,1.5738814825967362
105,1499.0,0.0,2.0596026490066226
107,1499.0,0.0,2.0596026490066226
108,1499.0,0.0,2.0596026490066226
109,1499.0,0.0,2.0596026490066226
110,1499.0,0.0,2.0596026490066226
111,1499.0,0.0,2.0596026490066226
113,1499.0,0.0,2.0596026490066226
