userId,mean_rating_per_user,rating_count_per_user
1,3.942857142857143,175
2,4.0,61
3,4.122994652406417,187
4,3.5714285714285716,28
5,4.2727272727272725,66
6,3.75,24
7,3.289855072463768,276
8,3.8,70
9,3.057142857142857,35
10,3.8947368421052633,38
11,3.9027777777777777,504
12,3.5277777777777777,36
13,3.725806451612903,62
14,3.7160493827160495,243
15,3.204081632653061,49
16,3.5166666666666666,60
17,4.038461538461538,26
18,3.56198347107438,121
19,3.84,50
20,3.4642857142857144,28
21,3.705521472392638,163
22,3.593984962406015,133
23,3.9411764705882355,102
24,3.3320158102766797,506
25,3.6942148760330578,121
26,3.4918032786885247,61
27,3.7246376811594204,69
28,2.8125,32
29,3.4915254237288136,177
30,2.774193548387097,31
31,3.4146341463414633,246
32,3.452054794520548,73
33,3.3,50
34,3.860215053763441,93
35,4.133333333333334,195
36,2.9,20
37,3.4,20
38,3.4864864864864864,74
39,3.7,20
40,3.328767123287671,73
41,4.11864406779661,59
42,3.9411764705882355,51
43,3.67816091954023,87
44,4.2727272727272725,33
45,3.1363636363636362,44
46,3.4098360655737703,122
47,2.56,50
48,3.919191919191919,99
49,3.8333333333333335,30
50,4.161616161616162,99
51,3.5784313725490198,102
52,3.35,20
53,4.101941747572815,206
54,3.435211267605634,710
55,4.166666666666667,30
56,3.4804469273743015,179
57,4.041666666666667,24
58,4.089802130898021,657
59,3.36,25
60,3.9444444444444446,72
61,3.3917525773195876,194
62,4.37037037037037,27
63,4.204081632653061,49
64,4.34375,32
65,3.769230769230769,78
66,3.826923076923077,52
67,4.0606060606060606,66
68,3.5,32
69,3.142857142857143,273
70,2.7586206896551726,116
71,4.355555555555555,45
72,4.011904761904762,84
73,3.556149732620321,187
74,4.2835820895522385,67
75,3.9148936170212765,47
76,3.693877551020408,49
77,3.58,100
78,3.607142857142857,56
79,3.68,25
80,3.64,25
81,4.739130434782608,23
82,3.8555555555555556,270
83,3.72972972972973,37
84,4.055555555555555,36
85,4.188405797101449,69
86,3.4615384615384617,39
87,2.8857142857142857,35
88,2.245398773006135,163
89,3.4214876033057853,121
90,3.543307086614173,127
91,3.3933933933933935,666
92,3.5,32
93,3.890909090909091,55
94,3.5,26
95,3.4,25
96,3.4743875278396437,449
97,3.4871794871794872,39
98,4.1375,80
99,4.017857142857143,56
100,3.5,52
101,3.4959349593495936,123
102,4.067415730337078,89
103,3.50354609929078,141
104,2.850701402805611,998
105,3.9615384615384617,26
106,3.121212121212121,33
107,3.849056603773585,53
108,3.2222222222222223,90
109,3.5542168674698793,166
110,3.6875,64
111,3.739130434782609,23
112,3.6545454545454548,110
113,4.392857142857143,28
114,3.8208955223880596,67
115,3.4193548387096775,62
116,2.227927927927928,1110
117,4.258064516129032,62
118,4.3125,32
119,3.966666666666667,30
120,3.4583333333333335,48
121,4.315217391304348,92
122,4.2615384615384615,65
123,2.6363636363636362,22
124,3.6338983050847458,295
125,3.590909090909091,66
126,3.34375,32
127,4.072463768115942,69
128,3.56140350877193,57
129,2.731707317073171,287
130,3.4346153846153844,260
131,2.183294663573086,431
132,3.608955223880597,335
133,3.49002849002849,351
134,3.1675213675213674,585
135,3.4052287581699345,153
136,4.364583333333333,96
137,3.7526315789473683,380
138,3.524390243902439,82
139,3.3,30
140,3.9019607843137254,255
141,2.75,60
142,3.375,64
143,3.775,40
144,3.4488188976377954,127
145,3.607142857142857,28
146,3.409090909090909,22
147,3.46474358974359,312
148,3.5859375,128
149,3.3793103448275863,29
150,3.269230769230769,26
151,2.963636363636364,55
152,3.564935064935065,154
153,4.2421875,128
154,3.895734597156398,211
155,3.7142857142857144,63
156,3.6126663607159246,2179
157,3.3859649122807016,114
158,3.4,190
159,4.0,26
160,3.3594771241830066,153
161,2.64,25
162,3.463157894736842,190
163,3.6619718309859155,71
164,3.9857142857142858,70
165,2.8392857142857144,112
166,3.95,20
167,3.590909090909091,44
168,4.457142857142857,105
169,3.8633093525179856,139
170,4.073891625615763,203
171,3.962962962962963,27
172,3.2222222222222223,36
173,3.413793103448276,29
174,3.56,25
175,3.697674418604651,86
176,4.56,25
177,3.65,20
178,4.395833333333333,48
179,2.857142857142857,21
180,3.4545454545454546,22
181,3.7333333333333334,30
182,3.816901408450704,71
183,3.176470588235294,51
184,3.5833333333333335,192
185,2.9615384615384617,26
186,3.3095238095238093,84
187,4.086956521739131,23
188,2.73972602739726,73
189,4.26875,160
190,3.967741935483871,93
191,3.4166666666666665,24
192,3.9076923076923076,65
193,2.5454545454545454,22
194,4.25,28
195,2.6847826086956523,92
196,3.7222222222222223,90
197,3.8181818181818183,22
198,3.977777777777778,45
199,3.5483870967741935,31
200,3.641025641025641,78
201,4.15,100
202,3.186046511627907,86
203,3.56,50
204,4.315068493150685,73
205,3.378205128205128,156
206,3.588235294117647,221
207,2.9285714285714284,56
208,3.657608695652174,1288
209,3.775,80
210,3.75,24
211,4.0476190476190474,63
212,3.52,50
213,4.4125,80
214,3.8620689655172415,29
215,3.5095541401273884,314
216,3.6666666666666665,42
217,3.3636363636363638,22
218,3.9,180
219,3.7818181818181817,55
220,3.7248157248157248,407
221,3.0833333333333335,36
222,3.769230769230769,39
223,3.3714285714285714,35
224,3.4074074074074074,27
225,3.3703703703703702,54
226,4.086956521739131,23
227,3.2857142857142856,21
228,3.4857142857142858,35
229,3.392405063291139,158
230,3.92,50
231,3.7037037037037037,27
232,4.333333333333333,126
233,3.253012048192771,83
234,3.1666666666666665,30
235,3.3434343434343434,99
236,3.7222222222222223,36
237,4.136363636363637,198
238,3.4980988593155895,263
239,4.125,288
240,3.3369565217391304,92
241,3.993006993006993,143
242,3.5692307692307694,65
243,3.5,20
244,4.053571428571429,56
245,4.148989898989899,396
246,2.8876404494382024,89
247,3.3717105263157894,608
248,3.5625,272
249,3.8846153846153846,52
250,3.15,20
251,3.753875968992248,516
252,3.9651162790697674,86
253,3.9285714285714284,42
254,3.466666666666667,165
255,3.953488372093023,43
256,3.875,64
257,3.35,20
258,3.164285714285714,560
259,3.25,52
260,3.4743589743589745,78
261,3.0434782608695654,23
262,4.121951219512195,41
263,3.6271186440677967,59
264,3.5031055900621118,161
265,3.3125,112
266,3.5725806451612905,124
267,3.948453608247423,194
268,3.869565217391304,23
269,2.8737864077669903,103
270,4.37037037037037,81
271,3.15,620
272,3.5774647887323945,71
273,3.229357798165138,109
274,3.0454545454545454,22
275,3.903225806451613,62
276,3.347826086956522,23
277,3.6222222222222222,45
278,3.2099056603773586,424
279,3.8200836820083683,239
280,4.05078125,256
281,4.064516129032258,31
282,3.975,40
283,3.8410596026490067,302
284,3.5084745762711864,118
285,3.937823834196891,193
286,3.53125,64
287,4.05,20
288,3.3823529411764706,34
289,3.6538461538461537,78
290,3.642857142857143,84
291,3.4545454545454546,22
292,3.3536585365853657,82
293,3.4782608695652173,23
294,3.384732824427481,655
295,3.138888888888889,324
296,3.88,25
297,3.619047619047619,21
298,2.850044365572316,1127
299,2.3333333333333335,57
300,3.5416666666666665,24
301,3.3404255319148937,47
302,3.6875,32
303,4.0,46
304,3.3267326732673266,101
305,3.75,24
306,3.4692307692307693,130
307,4.121212121212121,33
308,3.4313725490196076,51
309,3.8115577889447234,398
310,3.7976190476190474,84
311,2.913294797687861,346
312,3.381679389312977,131
313,3.287128712871287,202
314,3.8813559322033897,118
315,3.123076923076923,65
316,3.4263565891472867,129
317,3.632034632034632,231
318,3.0782778864970646,511
319,3.4615384615384617,26
320,3.661290322580645,62
321,3.7111111111111112,45
322,3.92,25
323,3.3461538461538463,52
324,3.1794871794871793,39
325,3.7,20
326,3.2857142857142856,21
327,3.75,24
328,3.2,20
329,4.0,23
330,3.0136363636363637,220
331,3.24031007751938,129
332,3.2325581395348837,86
333,4.0,54
334,3.175141242937853,177
335,3.992248062015504,129
336,3.4878048780487805,41
337,4.08641975308642,324
338,4.101694915254237,59
339,4.171052631578948,76
340,3.6923076923076925,117
341,3.1,20
342,3.8181818181818183,88
343,3.05625,160
344,3.5655430711610485,267
345,3.65,20
346,3.772277227722772,101
347,2.9845758354755785,778
348,3.876590330788804,786
349,3.504950495049505,101
350,3.0714285714285716,56
351,3.76,100
352,3.9375,32
353,4.057142857142857,35
354,3.78,50
355,2.88,25
356,3.6666666666666665,30
357,4.469387755102041,49
358,3.0961538461538463,104
359,3.666153846153846,1300
360,4.511961722488039,209
361,3.9375,80
362,3.7,20
363,3.7857142857142856,42
364,3.1363636363636362,44
365,3.098360655737705,61
366,3.5365853658536586,41
367,3.1556156968876863,739
368,3.3275862068965516,58
369,3.311688311688312,77
370,3.3926470588235293,680
371,3.8,20
372,4.0,80
373,3.8461538461538463,39
374,3.6219512195121952,82
375,4.310513447432763,409
376,4.0,50
377,3.4120603015075375,199
378,3.8093525179856114,278
379,3.595744680851064,94
380,3.712328767123288,146
381,3.8461538461538463,65
382,4.226415094339623,53
383,2.7746478873239435,142
384,3.857142857142857,77
385,3.7547169811320753,53
386,3.6206896551724137,261
387,3.899749373433584,399
388,2.360922659430122,737
389,3.3173913043478263,230
390,3.735632183908046,87
391,3.6666666666666665,36
392,3.4761904761904763,21
393,3.6,20
394,3.878712871287129,1212
395,3.772357723577236,123
396,2.45,20
397,4.135135135135135,37
398,4.071428571428571,70
399,3.8118811881188117,101
400,3.640625,64
401,4.150375939849624,133
402,4.069565217391304,115
403,3.2083333333333335,24
404,1.8,20
405,3.8095238095238093,21
406,2.431578947368421,95
407,4.066037735849057,106
408,3.2857142857142856,21
409,3.7854545454545456,275
410,3.5357142857142856,28
411,3.6241830065359477,306
412,3.127906976744186,172
413,3.3587570621468927,708
414,3.646153846153846,65
415,3.4424242424242424,330
416,3.6530612244897958,98
417,2.767195767195767,378
418,4.016666666666667,60
419,4.282608695652174,92
420,3.35,20
421,3.356989247311828,465
422,2.6260720411663807,583
423,4.098039215686274,51
424,2.7973856209150325,918
425,4.187012987012987,385
426,3.761904761904762,42
427,3.077181208053691,298
428,2.2,30
429,4.243243243243243,74
430,3.484412470023981,417
431,3.759493670886076,79
432,3.9,30
433,4.097560975609756,41
434,4.681818181818182,22
435,3.1865671641791047,134
436,3.933774834437086,151
437,3.6538461538461537,26
438,2.670886075949367,79
439,3.7464788732394365,71
440,3.6565656565656566,297
441,3.15625,96
442,3.4935064935064934,77
443,3.883720930232558,43
444,3.6862745098039214,51
445,3.4752475247524752,303
446,4.0,42
447,3.764705882352941,51
448,3.732456140350877,228
449,3.6293103448275863,116
450,3.4074074074074074,27
451,3.436031331592689,383
452,3.823529411764706,34
453,3.948453608247423,97
454,2.95,20
455,2.9907692307692306,325
456,3.2222222222222223,117
457,3.272300469483568,426
458,3.5098039215686274,51
459,3.3529411764705883,289
460,2.2857142857142856,28
461,3.557017543859649,228
462,3.6798780487804876,328
463,3.8875,80
464,2.8,20
465,4.098484848484849,132
466,3.717277486910995,191
467,3.466666666666667,30
468,3.9423076923076925,52
469,3.298507462686567,469
470,3.3793103448275863,29
471,3.509124087591241,548
472,4.361111111111111,72
473,3.7746031746031745,315
474,4.035460992907802,141
475,4.065656565656566,198
476,3.8181818181818183,44
477,3.21875,32
478,4.313432835820896,67
479,3.1633802816901406,355
480,3.0454545454545454,22
481,3.4318181818181817,44
482,3.9432624113475176,141
483,3.7948717948717947,39
484,4.098039215686274,51
485,2.7641921397379914,229
486,4.0227272727272725,220
487,3.0588235294117645,34
488,3.4219269102990033,301
489,3.3444444444444446,450
490,3.670967741935484,155
491,3.606060606060606,33
492,3.329923273657289,391
493,3.0,22
494,4.0,61
495,3.259259259259259,27
496,4.130952380952381,168
497,3.3783783783783785,74
498,3.5,30
499,3.55,40
500,3.948529411764706,136
501,3.8095238095238093,21
502,4.555555555555555,27
503,3.6045197740112993,177
504,3.8513513513513513,222
505,3.983739837398374,123
506,3.4571428571428573,35
507,3.025,40
508,3.970873786407767,206
509,4.065040650406504,123
510,3.7142857142857144,35
511,3.75,20
512,3.740740740740741,162
513,2.8,20
514,3.248447204968944,161
515,3.789473684210526,57
516,3.5555555555555554,234
517,3.9361702127659575,47
518,3.807017543859649,57
519,2.85,20
520,4.133187772925764,458
521,3.9182389937106916,159
522,3.8,20
523,3.36734693877551,49
524,3.423076923076923,26
525,3.896551724137931,58
526,2.9885057471264367,87
527,3.909090909090909,22
528,3.727272727272727,22
529,3.25,28
530,2.4328358208955225,67
531,2.9183673469387754,98
532,3.5945945945945947,74
533,4.555555555555555,27
534,3.9671052631578947,152
535,3.831081081081081,148
536,3.090909090909091,220
537,3.4583333333333335,72
538,3.5238095238095237,21
539,3.9743589743589745,39
540,3.6802325581395348,172
541,3.9047619047619047,21
542,3.652173913043478,23
543,3.623762376237624,101
544,3.1147540983606556,183
545,3.3551401869158877,107
546,3.7131147540983607,244
547,3.45,20
548,3.007751937984496,129
549,3.843601895734597,211
550,3.7,20
551,3.0,73
552,3.4862385321100917,109
553,4.0855614973262036,187
554,3.373469387755102,490
555,3.7954545454545454,44
556,3.4444444444444446,27
557,3.446927374301676,179
558,3.65,60
559,4.21875,32
560,3.276595744680851,47
561,3.7818181818181817,55
562,4.041666666666667,48
563,4.092105263157895,76
564,3.3958333333333335,48
565,3.742574257425743,101
566,4.172413793103448,29
567,4.225806451612903,31
568,4.222222222222222,36
569,3.413793103448276,58
570,3.9655172413793105,58
571,3.601769911504425,113
572,3.4879336349924586,1326
573,4.1022727272727275,88
574,2.1565217391304348,115
575,3.6341463414634148,41
576,3.791208791208791,91
577,3.943502824858757,177
578,3.600461893764434,433
579,3.081818181818182,220
580,4.057142857142857,35
581,3.765957446808511,47
582,4.051282051282051,39
583,3.282608695652174,46
584,4.17741935483871,124
585,3.806451612903226,62
586,3.3549965059399023,1431
587,3.352806414662085,873
588,4.1,100
589,4.041666666666667,24
590,3.35,40
591,4.135135135135135,37
592,4.166666666666667,30
593,4.296803652968037,219
594,3.4057377049180326,244
595,3.5294117647058822,51
596,4.233333333333333,30
597,4.041666666666667,24
598,3.630252100840336,119
599,2.8444444444444446,45
600,3.661631419939577,331
601,3.9533678756476682,193
602,3.4358974358974357,39
603,3.5899280575539567,139
604,3.3510204081632655,245
605,4.555555555555555,45
606,3.554054054054054,74
607,3.4242424242424243,33
608,3.1,20
609,3.29734219269103,602
610,3.2098298676748582,529
611,3.88,75
612,3.9740259740259742,77
613,2.9523809523809526,21
614,3.4155470249520152,1042
615,4.045454545454546,22
616,3.5172413793103448,29
617,4.509803921568627,51
618,3.375,24
619,3.6953125,256
620,3.967032967032967,91
621,4.019607843137255,51
622,3.5918367346938775,49
623,3.2,35
624,3.5238095238095237,21
625,3.4545454545454546,22
626,3.6142857142857143,70
627,3.6153846153846154,52
628,3.9857142857142858,210
629,3.6176470588235294,34
630,3.7661290322580645,124
631,3.4880239520958085,668
632,3.0447897623400366,1094
633,3.8625,80
634,3.952830188679245,106
