userId,mean_rating_per_user,rating_count_per_user
49400,5.0,1
118685,3.25,8
80510,3.6363636363636362,11
124963,2.975,40
31031,4.0,3
64164,4.0,32
65592,3.189189189189189,37
129438,4.0,33
7788,3.361111111111111,36
23095,4.130434782608695,23
13988,3.4,5
30247,3.7045454545454546,44
125721,4.0,20
48727,4.2105263157894735,76
114667,3.5833333333333335,12
48962,4.733333333333333,15
82964,3.0,15
37294,4.125,40
84839,3.272727272727273,11
25422,3.6923076923076925,13
38797,3.142857142857143,7
121196,3.6,5
12587,4.285714285714286,7
19956,3.8333333333333335,6
54076,3.5,4
78383,3.48,25
103531,3.9583333333333335,24
107806,3.7419354838709675,62
30206,3.25,20
649,3.7333333333333334,15
87416,3.5813953488372094,43
42774,4.0,1
39198,4.220338983050848,59
38484,3.5,18
14618,3.923076923076923,26
114818,3.4545454545454546,11
52804,2.5,4
111791,5.0,6
21378,3.6666666666666665,36
96195,4.4,5
81263,3.225806451612903,31
51384,3.641509433962264,53
108598,3.175,40
99316,3.875,8
123158,4.181818181818182,11
109759,3.0,3
11909,4.0,1
137949,3.6904761904761907,42
136673,3.1016949152542375,59
57769,3.5714285714285716,21
27071,3.4444444444444446,27
11314,3.2954545454545454,44
138096,2.6666666666666665,6
115916,3.739130434782609,23
37734,3.727272727272727,22
76174,4.5,2
115818,3.0555555555555554,18
116544,3.9444444444444446,54
131010,4.083333333333333,12
135142,2.0,8
2382,3.357142857142857,28
104455,3.5,16
111031,4.173913043478261,23
71361,3.5,6
48646,3.6666666666666665,3
95655,3.5609756097560976,41
120524,2.0277777777777777,36
92089,4.5,2
3572,3.871794871794872,39
18031,3.1818181818181817,11
29471,3.739130434782609,23
122899,3.7777777777777777,9
136674,3.6818181818181817,22
117667,4.3076923076923075,13
74756,3.1739130434782608,23
73685,3.8461538461538463,13
75651,3.5,6
121947,3.125,16
80153,3.5714285714285716,14
130535,3.8684210526315788,38
12142,4.25,8
119811,3.658536585365854,41
42737,4.222222222222222,9
44324,3.5,10
112011,3.659090909090909,44
95138,3.5555555555555554,36
96040,3.7419354838709675,31
123514,3.1857142857142855,70
95932,3.6052631578947367,38
37935,3.85,20
101329,4.0227272727272725,44
128762,3.208955223880597,67
57688,3.4444444444444446,18
112864,3.6666666666666665,30
41231,3.5454545454545454,11
105747,3.75,36
91782,3.857142857142857,14
