userId,movieId,predicted_rating_mle
1,1556,1.9258786067299996
2,1556,1.9258786067299996
3,1556,1.9268346327754255
4,1556,1.9258786067299996
5,1556,1.9258786067299996
7,1556,1.9258786067299996
8,1556,1.9258786067299996
9,1556,1.9258786067299996
10,1556,1.9258786067299996
11,1556,3.496096054068439
12,1556,1.9258786067299996
13,1556,1.9258786067299996
14,1556,1.9258786067299996
18,1556,1.9258786067299996
20,1556,1.9258786067299996
22,1556,1.9258786067299996
24,1556,1.9258786067299996
25,1556,1.9258786067299996
26,1556,1.9258786067299996
28,1556,1.9258786067299996
31,1556,1.9258786067299996
32,1556,1.9258786067299996
33,1556,1.9258786067299996
34,1556,1.9258786067299996
35,1556,1.9258786067299996
36,1556,1.9258786067299996
39,1556,1.9258786067299996
40,1556,1.9258786067299996
41,1556,1.9258786067299996
42,1556,1.9258786067299996
44,1556,1.9258786067299996
45,1556,1.9258786067299996
48,1556,1.9258786067299996
50,1556,1.9258786067299996
53,1556,1.9258786067299996
54,1556,1.9258786067299996
55,1556,1.9258786067299996
62,1556,1.9258786067299996
63,1556,1.9258786067299996
66,1556,1.9258786067299996
68,1556,1.9258786067299996
70,1556,1.9258786067299996
71,1556,1.9258786067299996
72,1556,1.9258786067299996
73,1556,1.9258786067299996
74,1556,1.9258786067299996
76,1556,1.9258786067299996
78,1556,1.9258786067299996
79,1556,1.9258786067299996
83,1556,1.9258786067299996
84,1556,1.9258786067299996
86,1556,1.9258786067299996
87,1556,1.9258786067299996
88,1556,1.9258786067299996
89,1556,1.9258786067299996
90,1556,1.9258786067299996
91,1556,1.9258786067299996
92,1556,1.9258786067299996
96,1556,1.9258786067299996
97,1556,1.9258786067299996
98,1556,1.9258786067299996
99,1556,1.9258786067299996
100,1556,1.9258786067299996
102,1556,1.9258786067299996
103,1556,1.9258786067299996
104,1556,1.9258786067299996
105,1556,1.9258786067299996
107,1556,1.9258786067299996
108,1556,1.9258786067299996
109,1556,1.9258786067299996
110,1556,1.9258786067299996
111,1556,1.9258786067299996
113,1556,1.9258786067299996
115,1556,1.9258786067299996
116,1556,1.9258786067299996
117,1556,1.9258786067299996
118,1556,1.9258786067299996
119,1556,1.9258786067299996
120,1556,1.9258786067299996
121,1556,1.9258786067299996
122,1556,1.9258786067299996
125,1556,1.9258786067299996
128,1556,1.9258786067299996
129,1556,1.967235941674862
131,1556,1.9258786067299996
132,1556,1.9258786067299996
134,1556,1.352363612912861
135,1556,1.9258786067299996
136,1556,1.9258786067299996
137,1556,1.9258786067299996
138,1556,1.9258786067299996
140,1556,1.9258786067299996
141,1556,1.9258786067299996
142,1556,1.9258786067299996
143,1556,1.9258786067299996
144,1556,1.9258786067299996
146,1556,1.9258786067299996
148,1556,1.9258786067299996
151,1556,1.9258786067299996
152,1556,1.9258786067299996
153,1556,1.9258786067299996
154,1556,2.0772508252051893
157,1556,1.9258786067299996
158,1556,1.9258786067299996
159,1556,1.9258786067299996
161,1556,1.9258786067299996
162,1556,1.9608557210844146
163,1556,1.9258786067299996
165,1556,1.9258786067299996
166,1556,1.9258786067299996
168,1556,1.9258786067299996
171,1556,1.9258786067299996
172,1556,1.9258786067299996
173,1556,1.9258786067299996
174,1556,1.9258786067299996
176,1556,1.9258786067299996
177,1556,1.9258786067299996
178,1556,1.9258786067299996
180,1556,1.9258786067299996
181,1556,1.9258786067299996
182,1556,1.9258786067299996
183,1556,1.9258786067299996
187,1556,1.9258786067299996
188,1556,1.9258786067299996
189,1556,1.9258786067299996
191,1556,1.9258786067299996
192,1556,1.9258786067299996
195,1556,1.9258786067299996
196,1556,2.3251098921786797
198,1556,1.9258786067299996
199,1556,1.9258786067299996
200,1556,1.9258786067299996
201,1556,1.9258786067299996
202,1556,1.9258786067299996
203,1556,1.9258786067299996
205,1556,1.9258786067299996
207,1556,1.9258786067299996
209,1556,1.9258786067299996
211,1556,1.9258786067299996
213,1556,1.9258786067299996
214,1556,1.9258786067299996
215,1556,1.9258786067299996
217,1556,1.9258786067299996
218,1556,1.9258786067299996
220,1556,1.9258786067299996
221,1556,1.9258786067299996
222,1556,1.9258786067299996
223,1556,1.9258786067299996
224,1556,1.9258786067299996
225,1556,1.9258786067299996
226,1556,1.9258786067299996
227,1556,1.9258786067299996
228,1556,1.9258786067299996
229,1556,1.9258786067299996
230,1556,1.9258786067299996
231,1556,1.9258786067299996
232,1556,1.9258786067299996
233,1556,1.9258786067299996
234,1556,1.9258786067299996
237,1556,1.9258786067299996
238,1556,1.9258786067299996
240,1556,1.9258786067299996
241,1556,1.9258786067299996
242,1556,1.9258786067299996
243,1556,1.9258786067299996
246,1556,1.9258786067299996
249,1556,1.9258786067299996
250,1556,1.9258786067299996
251,1556,4.270602450710317
252,1556,1.9258786067299996
253,1556,1.9258786067299996
254,1556,1.9258786067299996
257,1556,1.9258786067299996
258,1556,1.39132800495599
259,1556,1.9258786067299996
260,1556,1.9258786067299996
262,1556,1.9258786067299996
263,1556,1.9258786067299996
264,1556,1.6843115805689826
265,1556,1.9258786067299996
266,1556,1.9258786067299996
267,1556,1.9258786067299996
268,1556,1.9258786067299996
269,1556,1.9258786067299996
270,1556,1.9258786067299996
271,1556,1.9258786067299996
272,1556,1.9258786067299996
273,1556,1.9258786067299996
274,1556,1.9258786067299996
275,1556,1.9258786067299996
276,1556,1.9258786067299996
278,1556,2.1678039209435127
279,1556,1.9258786067299996
280,1556,1.9258786067299996
281,1556,1.9258786067299996
283,1556,1.9258786067299996
284,1556,1.9258786067299996
286,1556,1.9258786067299996
289,1556,1.9258786067299996
290,1556,1.9258786067299996
