userId,movieId,predicted_rating_mle
1,1499,2.054888490960105
2,1499,2.054888490960105
3,1499,2.054888490960105
4,1499,2.054888490960105
5,1499,2.054888490960105
7,1499,2.054888490960105
8,1499,2.054888490960105
9,1499,2.054888490960105
10,1499,2.054888490960105
11,1499,2.9746646552030764
12,1499,2.054888490960105
13,1499,2.054888490960105
14,1499,2.054888490960105
18,1499,2.054888490960105
20,1499,2.054888490960105
22,1499,2.054888490960105
24,1499,2.374873010067619
25,1499,2.054888490960105
26,1499,2.054888490960105
28,1499,2.054888490960105
31,1499,2.054888490960105
32,1499,2.054888490960105
33,1499,2.054888490960105
34,1499,2.054888490960105
35,1499,2.054888490960105
36,1499,2.054888490960105
39,1499,2.054888490960105
40,1499,2.054888490960105
41,1499,2.054888490960105
42,1499,2.054888490960105
44,1499,2.054888490960105
45,1499,2.054888490960105
48,1499,2.054888490960105
50,1499,2.054888490960105
53,1499,2.054888490960105
54,1499,2.054888490960105
55,1499,2.054888490960105
62,1499,2.054888490960105
63,1499,2.054888490960105
66,1499,2.054888490960105
68,1499,2.054888490960105
70,1499,2.054888490960105
71,1499,2.054888490960105
72,1499,2.054888490960105
73,1499,2.054888490960105
74,1499,2.054888490960105
76,1499,2.054888490960105
78,1499,2.054888490960105
79,1499,2.054888490960105
83,1499,2.054888490960105
84,1499,2.054888490960105
86,1499,2.054888490960105
87,1499,2.054888490960105
88,1499,2.054888490960105
89,1499,2.054888490960105
90,1499,2.054888490960105
91,1499,2.054888490960105
92,1499,2.054888490960105
96,1499,2.054888490960105
97,1499,2.054888490960105
98,1499,2.054888490960105
99,1499,2.054888490960105
100,1499,2.054888490960105
102,1499,2.054888490960105
103,1499,2.054888490960105
104,1499,2.054888490960105
105,1499,2.054888490960105
107,1499,2.054888490960105
108,1499,2.374873010067619
109,1499,2.054888490960105
110,1499,2.054888490960105
111,1499,2.636272432238507
113,1499,2.054888490960105
115,1499,2.054888490960105
116,1499,2.054888490960105
117,1499,2.337601819160876
118,1499,2.054888490960105
119,1499,2.054888490960105
120,1499,2.054888490960105
121,1499,2.054888490960105
122,1499,2.054888490960105
125,1499,2.054888490960105
128,1499,2.054888490960105
129,1499,2.054888490960105
131,1499,2.054888490960105
132,1499,2.054888490960105
134,1499,2.054888490960105
135,1499,2.337601819160876
136,1499,2.054888490960105
137,1499,2.8601328746292447
138,1499,2.054888490960105
140,1499,2.054888490960105
141,1499,2.054888490960105
142,1499,2.054888490960105
143,1499,2.054888490960105
144,1499,2.054888490960105
146,1499,2.054888490960105
148,1499,2.054888490960105
151,1499,2.054888490960105
152,1499,2.054888490960105
153,1499,1.7520775687739092
154,1499,2.054888490960105
157,1499,2.054888490960105
158,1499,2.054888490960105
159,1499,2.054888490960105
161,1499,2.054888490960105
162,1499,2.054888490960105
163,1499,2.054888490960105
165,1499,1.7087566898193618
166,1499,2.054888490960105
168,1499,2.054888490960105
171,1499,2.054888490960105
172,1499,2.054888490960105
173,1499,2.054888490960105
174,1499,2.054888490960105
176,1499,2.054888490960105
177,1499,2.337601819160876
178,1499,2.054888490960105
180,1499,2.054888490960105
181,1499,2.054888490960105
