userId,movieId,predicted_rating_mle
1,1556,1.9234881413624043
2,1556,1.9234881413624043
3,1556,1.9851555954833153
4,1556,1.9234881413624043
5,1556,1.9234881413624043
7,1556,1.9234881413624043
8,1556,1.9234881413624043
9,1556,1.9234881413624043
10,1556,1.9234881413624043
11,1556,1.9234881413624043
12,1556,1.9234881413624043
13,1556,1.9234881413624043
14,1556,1.9234881413624043
18,1556,1.9234881413624043
20,1556,1.9234881413624043
22,1556,1.9234881413624043
24,1556,1.9234881413624043
25,1556,1.9234881413624043
26,1556,1.9234881413624043
28,1556,1.9234881413624043
31,1556,1.9234881413624043
32,1556,1.9234881413624043
33,1556,1.9234881413624043
34,1556,1.9234881413624043
35,1556,1.9234881413624043
36,1556,1.9234881413624043
39,1556,1.9234881413624043
40,1556,1.9234881413624043
41,1556,1.9234881413624043
42,1556,1.9234881413624043
44,1556,1.9234881413624043
45,1556,1.9234881413624043
48,1556,1.9234881413624043
50,1556,1.9234881413624043
53,1556,1.9234881413624043
54,1556,1.9234881413624043
55,1556,1.9234881413624043
62,1556,1.9234881413624043
63,1556,1.9234881413624043
66,1556,1.9234881413624043
68,1556,1.9234881413624043
70,1556,1.9234881413624043
71,1556,1.9234881413624043
72,1556,1.9234881413624043
73,1556,1.9234881413624043
74,1556,1.9234881413624043
76,1556,1.9234881413624043
78,1556,1.9234881413624043
79,1556,1.9234881413624043
83,1556,1.9234881413624043
84,1556,1.9234881413624043
86,1556,1.9234881413624043
87,1556,1.9234881413624043
88,1556,1.9234881413624043
89,1556,1.9234881413624043
90,1556,1.9234881413624043
91,1556,1.9234881413624043
92,1556,1.9234881413624043
96,1556,1.9234881413624043
97,1556,1.9234881413624043
98,1556,1.9234881413624043
99,1556,1.9234881413624043
100,1556,1.9234881413624043
102,1556,1.9234881413624043
103,1556,1.9234881413624043
104,1556,1.9234881413624043
105,1556,1.9234881413624043
107,1556,1.9234881413624043
108,1556,1.9234881413624043
109,1556,1.9234881413624043
110,1556,1.9234881413624043
111,1556,1.9234881413624043
113,1556,1.9234881413624043
115,1556,1.9234881413624043
116,1556,1.9234881413624043
117,1556,1.9234881413624043
118,1556,1.9234881413624043
119,1556,1.9234881413624043
120,1556,1.9234881413624043
121,1556,1.9234881413624043
122,1556,1.9234881413624043
125,1556,1.9234881413624043
128,1556,1.9234881413624043
129,1556,1.9234881413624043
131,1556,1.9234881413624043
132,1556,1.9234881413624043
134,1556,1.3495815583390596
135,1556,1.9234881413624043
136,1556,1.9234881413624043
137,1556,1.9234881413624043
138,1556,1.9234881413624043
140,1556,1.9234881413624043
141,1556,1.9234881413624043
142,1556,1.9234881413624043
143,1556,1.9234881413624043
144,1556,1.9234881413624043
146,1556,1.9234881413624043
148,1556,1.9234881413624043
151,1556,1.9234881413624043
152,1556,1.9234881413624043
153,1556,1.9234881413624043
154,1556,1.9234881413624043
157,1556,1.9234881413624043
158,1556,1.9234881413624043
159,1556,1.9234881413624043
161,1556,1.9234881413624043
162,1556,1.9583776253160994
163,1556,1.9234881413624043
165,1556,1.9234881413624043
166,1556,1.9234881413624043
168,1556,1.9234881413624043
171,1556,1.9234881413624043
172,1556,1.9234881413624043
173,1556,1.9234881413624043
174,1556,1.9234881413624043
176,1556,1.9234881413624043
177,1556,1.9234881413624043
178,1556,1.9234881413624043
180,1556,1.9234881413624043
181,1556,1.9234881413624043
182,1556,1.9234881413624043
183,1556,1.9234881413624043
187,1556,1.9234881413624043
188,1556,1.9234881413624043
189,1556,1.9234881413624043
191,1556,1.9234881413624043
192,1556,1.9234881413624043
195,1556,1.9234881413624043
196,1556,2.322992017177242
198,1556,1.9234881413624043
199,1556,1.9234881413624043
200,1556,1.9234881413624043
201,1556,1.9234881413624043
202,1556,1.9234881413624043
203,1556,1.9234881413624043
205,1556,1.9234881413624043
207,1556,1.9234881413624043
209,1556,1.9234881413624043
211,1556,1.9234881413624043
213,1556,1.9234881413624043
214,1556,1.9234881413624043
215,1556,1.9234881413624043
217,1556,1.9234881413624043
218,1556,1.9234881413624043
220,1556,1.9234881413624043
221,1556,1.9234881413624043
222,1556,1.9234881413624043
223,1556,1.9234881413624043
224,1556,1.9234881413624043
225,1556,1.9234881413624043
226,1556,1.9234881413624043
227,1556,1.9234881413624043
228,1556,1.9234881413624043
229,1556,1.9234881413624043
230,1556,1.9234881413624043
231,1556,1.9234881413624043
232,1556,1.9234881413624043
233,1556,1.9234881413624043
234,1556,1.9234881413624043
237,1556,1.9234881413624043
238,1556,1.9234881413624043
240,1556,1.9234881413624043
241,1556,1.9234881413624043
242,1556,1.9234881413624043
243,1556,1.9234881413624043
246,1556,1.9234881413624043
249,1556,1.9234881413624043
250,1556,1.9234881413624043
251,1556,4.269812934853606
252,1556,1.9234881413624043
253,1556,1.9234881413624043
254,1556,1.9234881413624043
257,1556,1.9234881413624043
258,1556,1.9234881413624043
259,1556,1.9234881413624043
260,1556,1.9234881413624043
262,1556,1.9234881413624043
263,1556,1.9234881413624043
264,1556,1.6556825943477558
265,1556,1.9234881413624043
266,1556,1.9234881413624043
267,1556,1.9234881413624043
268,1556,1.9234881413624043
269,1556,1.9234881413624043
270,1556,1.9234881413624043
271,1556,1.9234881413624043
272,1556,1.9234881413624043
273,1556,1.9234881413624043
274,1556,1.9234881413624043
275,1556,1.9234881413624043
276,1556,1.9234881413624043
278,1556,1.9234881413624043
279,1556,1.9234881413624043
280,1556,1.9234881413624043
281,1556,1.9234881413624043
283,1556,1.9234881413624043
284,1556,1.9234881413624043
286,1556,1.9234881413624043
289,1556,1.9234881413624043
290,1556,1.9234881413624043
292,1556,1.9234881413624043
293,1556,1.9234881413624043
294,1556,1.9234881413624043
296,1556,1.9234881413624043
298,1556,1.9234881413624043
299,1556,1.9234881413624043
300,1556,1.9234881413624043
301,1556,1.9234881413624043
302,1556,1.9234881413624043
303,1556,1.9234881413624043
304,1556,1.9234881413624043
305,1556,1.9234881413624043
306,1556,1.9234881413624043
308,1556,1.9234881413624043
309,1556,1.9234881413624043
310,1556,1.9234881413624043
312,1556,1.9234881413624043
313,1556,1.9234881413624043
314,1556,1.9234881413624043
315,1556,1.9234881413624043
317,1556,1.9234881413624043
318,1556,1.9234881413624043
322,1556,1.9234881413624043
323,1556,1.9234881413624043
324,1556,1.9234881413624043
325,1556,1.9234881413624043
326,1556,1.9234881413624043
327,1556,1.9234881413624043
329,1556,1.9234881413624043
331,1556,1.9234881413624043
332,1556,1.9234881413624043
333,1556,1.9234881413624043
334,1556,1.9234881413624043
336,1556,1.9234881413624043
339,1556,1.9234881413624043
342,1556,1.9234881413624043
343,1556,1.9234881413624043
344,1556,1.9234881413624043
345,1556,1.9234881413624043
346,1556,1.9234881413624043
347,1556,1.9234881413624043
348,1556,1.9234881413624043
350,1556,1.9234881413624043
351,1556,1.9234881413624043
352,1556,1.9234881413624043
353,1556,1.9234881413624043
354,1556,1.9234881413624043
355,1556,1.9234881413624043
356,1556,1.9234881413624043
357,1556,1.9234881413624043
359,1556,1.9234881413624043
360,1556,1.9234881413624043
363,1556,1.9234881413624043
366,1556,1.9234881413624043
370,1556,1.9234881413624043
372,1556,1.9234881413624043
374,1556,1.9234881413624043
375,1556,1.9234881413624043
376,1556,1.9234881413624043
377,1556,1.9234881413624043
378,1556,1.9234881413624043
379,1556,1.9234881413624043
380,1556,1.9234881413624043
381,1556,1.9234881413624043
382,1556,1.9234881413624043
384,1556,1.9234881413624043
385,1556,1.9234881413624043
386,1556,1.9234881413624043
388,1556,1.9234881413624043
390,1556,1.9234881413624043
392,1556,1.9234881413624043
393,1556,1.9234881413624043
395,1556,1.9234881413624043
397,1556,1.9234881413624043
399,1556,1.9234881413624043
400,1556,1.9234881413624043
401,1556,1.9234881413624043
402,1556,1.9234881413624043
403,1556,1.9234881413624043
404,1556,1.9234881413624043
406,1556,1.9234881413624043
407,1556,1.9234881413624043
408,1556,1.9234881413624043
409,1556,1.9234881413624043
411,1556,1.9234881413624043
413,1556,1.9234881413624043
414,1556,1.9234881413624043
415,1556,1.9234881413624043
417,1556,1.9234881413624043
418,1556,1.9234881413624043
419,1556,1.9234881413624043
420,1556,1.9234881413624043
422,1556,1.9234881413624043
423,1556,1.9234881413624043
424,1556,1.9234881413624043
426,1556,1.9234881413624043
427,1556,1.9234881413624043
429,1556,1.9234881413624043
430,1556,3.296402476015424
431,1556,1.9234881413624043
432,1556,1.9234881413624043
434,1556,1.9234881413624043
436,1556,1.9234881413624043
437,1556,1.9234881413624043
438,1556,1.9234881413624043
439,1556,1.9234881413624043
440,1556,1.9234881413624043
442,1556,1.9234881413624043
445,1556,1.9234881413624043
447,1556,1.9234881413624043
448,1556,1.9234881413624043
449,1556,1.9234881413624043
450,1556,1.9234881413624043
451,1556,1.9234881413624043
453,1556,1.9234881413624043
455,1556,1.9234881413624043
