movieId,mean_rating_per_movie,rating_count_per_movie,group
126128,1.0,1,G1
121436,1.0,1,G1
127068,1.0,1,G1
129873,1.0,1,G1
129875,1.0,1,G1
129877,1.0,1,G1
129879,1.0,1,G1
129881,1.0,1,G1
86493,1.0,1,G1
72906,1.0,1,G1
84162,1.0,1,G1
80154,1.0,2,G1
96257,1.0,1,G1
116064,1.0,1,G1
117716,1.0,1,G1
120410,1.0,1,G1
122595,1.0,1,G1
126158,1.0,1,G1
96288,1.0,1,G1
99499,1.0,1,G1
101728,1.0,2,G1
108092,1.0,1,G1
129784,1.0,1,G1
108127,1.0,1,G1
116917,1.0,1,G1
112782,1.0,1,G1
72512,1.0,1,G1
103212,1.0,2,G1
104743,1.0,1,G1
108595,1.0,1,G1
67881,1.0,1,G1
109359,1.0,1,G1
116433,1.0,1,G1
127166,1.0,1,G1
95945,1.0,1,G1
96522,1.0,1,G1
116211,1.0,1,G1
96524,1.0,1,G1
96651,1.0,1,G1
96653,1.0,1,G1
104805,1.0,1,G1
104952,1.0,1,G1
105184,1.0,1,G1
105390,1.0,1,G1
105612,1.0,1,G1
105829,1.0,1,G1
96082,1.0,1,G1
101433,1.0,1,G1
108869,1.0,2,G1
112753,1.0,1,G1
99663,1.0,1,G1
118286,1.0,1,G1
103769,1.0,1,G1
103923,1.0,1,G1
104270,1.0,1,G1
104677,1.0,3,G1
98936,1.0,1,G1
130442,1.0,1,G1
117350,1.0,1,G1
114561,1.0,1,G1
119159,1.0,1,G1
130850,1.0,1,G1
105240,1.0,1,G1
118292,1.0,1,G1
92376,1.0,1,G1
129980,1.0,1,G1
130614,1.0,1,G1
87216,1.0,1,G1
116758,1.0,1,G1
117642,1.0,1,G1
5805,1.0,2,G1
122458,1.0,1,G1
127074,1.0,1,G1
127092,1.0,1,G1
128305,1.0,1,G1
85694,1.0,1,G1
86162,1.0,1,G1
88961,1.0,1,G1
90572,1.0,1,G1
90617,1.0,1,G1
108877,1.0,1,G1
109177,1.0,1,G1
109355,1.0,1,G1
110779,1.0,1,G1
117509,1.0,1,G1
117523,1.0,1,G1
115441,1.0,1,G1
103294,1.0,1,G1
129883,1.0,1,G1
129885,1.0,1,G1
101636,1.0,1,G1
42407,1.0,1,G1
112776,1.0,2,G1
92266,1.0,1,G1
26046,1.0,1,G1
131062,1.0,1,G1
110800,1.0,1,G1
110802,1.0,1,G1
112780,1.0,1,G1
129372,1.0,1,G1
87639,1.0,1,G1
123159,1.0,1,G1
123264,1.0,1,G1
123487,1.0,1,G1
121312,1.0,1,G1
91573,1.0,1,G1
93484,1.0,2,G1
128608,1.0,1,G1
128614,1.0,1,G1
88742,1.0,1,G1
114093,1.0,1,G1
128598,1.0,1,G1
111144,1.0,1,G1
73230,1.0,1,G1
121463,1.0,1,G1
90284,1.0,1,G1
99667,1.0,1,G1
97550,1.0,1,G1
69800,1.0,1,G1
129871,1.0,1,G1
97847,1.0,1,G1
96809,1.0,1,G1
119200,1.0,1,G1
105540,1.0,1,G1
107079,1.0,2,G1
111040,1.0,1,G1
111044,1.0,1,G1
111046,1.0,1,G1
104101,1.0,2,G1
121205,1.0,1,G1
103695,1.0,1,G1
26874,1.0,3,G1
65994,1.0,4,G1
118054,1.0,1,G1
120759,1.0,1,G1
120763,1.0,1,G1
108497,1.0,1,G1
