userId,movieId,predicted_rating_centered,predicted_rating_final
1,1556.0,-0.0855526291611504,1.8338786504597027
2,1556.0,0.0,1.919431279620853
3,1556.0,0.0,1.919431279620853
4,1556.0,0.0,1.919431279620853
5,1556.0,0.0,1.919431279620853
7,1556.0,0.0,1.919431279620853
8,1556.0,0.0,1.919431279620853
9,1556.0,0.0,1.919431279620853
10,1556.0,0.0,1.919431279620853
11,1556.0,0.0,1.919431279620853
12,1556.0,0.0,1.919431279620853
13,1556.0,0.0,1.919431279620853
14,1556.0,0.0,1.919431279620853
18,1556.0,0.0,1.919431279620853
20,1556.0,0.0,1.919431279620853
22,1556.0,0.0,1.919431279620853
24,1556.0,0.0,1.919431279620853
25,1556.0,0.0,1.919431279620853
26,1556.0,0.0,1.919431279620853
28,1556.0,0.0,1.919431279620853
31,1556.0,0.0,1.919431279620853
32,1556.0,0.0,1.919431279620853
33,1556.0,0.0,1.919431279620853
34,1556.0,0.0,1.919431279620853
35,1556.0,0.0,1.919431279620853
36,1556.0,0.0,1.919431279620853
39,1556.0,0.0,1.919431279620853
40,1556.0,0.0,1.919431279620853
41,1556.0,0.0,1.919431279620853
42,1556.0,0.0,1.919431279620853
44,1556.0,0.0,1.919431279620853
45,1556.0,0.0,1.919431279620853
48,1556.0,0.0,1.919431279620853
50,1556.0,0.0,1.919431279620853
53,1556.0,0.0,1.919431279620853
54,1556.0,0.0,1.919431279620853
55,1556.0,0.0,1.919431279620853
62,1556.0,0.0,1.919431279620853
63,1556.0,0.0,1.919431279620853
66,1556.0,0.0,1.919431279620853
68,1556.0,0.0,1.919431279620853
70,1556.0,0.0,1.919431279620853
71,1556.0,0.0,1.919431279620853
72,1556.0,0.0,1.919431279620853
73,1556.0,0.0,1.919431279620853
74,1556.0,0.0,1.919431279620853
76,1556.0,0.0,1.919431279620853
78,1556.0,0.0,1.919431279620853
79,1556.0,0.0,1.919431279620853
83,1556.0,0.0,1.919431279620853
84,1556.0,0.0,1.919431279620853
86,1556.0,0.0,1.919431279620853
87,1556.0,0.0,1.919431279620853
88,1556.0,0.0,1.919431279620853
89,1556.0,0.0,1.919431279620853
90,1556.0,0.0,1.919431279620853
91,1556.0,-0.15949797833918355,1.7599333012816696
92,1556.0,0.0,1.919431279620853
96,1556.0,0.0,1.919431279620853
97,1556.0,0.0,1.919431279620853
98,1556.0,0.0,1.919431279620853
99,1556.0,0.0,1.919431279620853
100,1556.0,0.0,1.919431279620853
102,1556.0,0.0,1.919431279620853
