userId,movieId,predicted_rating_mle
1,1499,2.0521960993784245
2,1499,2.0521960993784245
3,1499,2.0521960993784245
4,1499,2.0521960993784245
5,1499,2.0521960993784245
7,1499,2.0521960993784245
8,1499,2.0521960993784245
9,1499,2.0521960993784245
10,1499,2.0521960993784245
11,1499,2.0521960993784245
12,1499,2.0521960993784245
13,1499,2.0521960993784245
14,1499,2.0521960993784245
18,1499,2.0521960993784245
20,1499,2.0521960993784245
22,1499,2.0521960993784245
24,1499,2.0521960993784245
25,1499,2.0521960993784245
26,1499,2.0521960993784245
28,1499,2.0521960993784245
31,1499,2.0521960993784245
32,1499,2.0521960993784245
33,1499,2.0521960993784245
34,1499,2.0521960993784245
35,1499,2.0521960993784245
36,1499,2.0521960993784245
39,1499,2.0521960993784245
40,1499,2.0521960993784245
41,1499,2.0521960993784245
42,1499,2.0521960993784245
44,1499,2.0521960993784245
45,1499,2.0521960993784245
48,1499,2.0521960993784245
50,1499,2.0521960993784245
53,1499,2.0521960993784245
54,1499,2.0521960993784245
55,1499,2.0521960993784245
62,1499,2.0521960993784245
63,1499,2.0521960993784245
66,1499,2.0521960993784245
68,1499,2.0521960993784245
70,1499,2.0521960993784245
71,1499,2.0521960993784245
72,1499,2.0521960993784245
73,1499,2.0521960993784245
74,1499,2.0521960993784245
76,1499,2.0521960993784245
78,1499,2.0521960993784245
79,1499,2.0521960993784245
83,1499,2.0521960993784245
84,1499,2.0521960993784245
86,1499,2.0521960993784245
87,1499,2.0521960993784245
88,1499,2.0521960993784245
89,1499,2.0521960993784245
90,1499,2.0521960993784245
91,1499,2.0521960993784245
92,1499,2.0521960993784245
96,1499,2.0521960993784245
97,1499,2.0521960993784245
98,1499,2.0521960993784245
99,1499,2.0521960993784245
100,1499,2.0521960993784245
102,1499,2.0521960993784245
103,1499,2.0521960993784245
104,1499,2.0521960993784245
105,1499,2.0521960993784245
107,1499,2.0521960993784245
108,1499,2.0521960993784245
109,1499,2.0521960993784245
110,1499,2.0521960993784245
111,1499,2.655171323454412
113,1499,2.0521960993784245
115,1499,2.0521960993784245
116,1499,2.0521960993784245
117,1499,2.0521960993784245
118,1499,2.0521960993784245
119,1499,2.0521960993784245
120,1499,2.0521960993784245
121,1499,2.0521960993784245
122,1499,2.0521960993784245
125,1499,2.0521960993784245
128,1499,2.0521960993784245
129,1499,2.0521960993784245
131,1499,2.0521960993784245
132,1499,2.0521960993784245
134,1499,2.0521960993784245
135,1499,2.0521960993784245
136,1499,2.0521960993784245
137,1499,2.0521960993784245
138,1499,2.0521960993784245
140,1499,2.0521960993784245
141,1499,2.0521960993784245
142,1499,2.0521960993784245
143,1499,2.0521960993784245
144,1499,2.0521960993784245
146,1499,2.0521960993784245
148,1499,2.0521960993784245
151,1499,2.0521960993784245
152,1499,2.0521960993784245
153,1499,2.0521960993784245
154,1499,2.0521960993784245
157,1499,2.0521960993784245
158,1499,2.0521960993784245
159,1499,2.0521960993784245
161,1499,2.0521960993784245
162,1499,2.0521960993784245
163,1499,2.0521960993784245
165,1499,1.6926553395724506
166,1499,2.0521960993784245
168,1499,2.0521960993784245
171,1499,2.0521960993784245
172,1499,2.0521960993784245
173,1499,2.0521960993784245
174,1499,2.0521960993784245
176,1499,2.0521960993784245
177,1499,2.0521960993784245
178,1499,2.0521960993784245
180,1499,2.0521960993784245
181,1499,2.0521960993784245
182,1499,2.0521960993784245
183,1499,2.0521960993784245
187,1499,2.0521960993784245
188,1499,2.0521960993784245
189,1499,2.0521960993784245
191,1499,2.0521960993784245
192,1499,2.0521960993784245
195,1499,2.0521960993784245
196,1499,2.0521960993784245
198,1499,2.0521960993784245
199,1499,2.0521960993784245
200,1499,2.0521960993784245
201,1499,2.0521960993784245
202,1499,2.0521960993784245
203,1499,2.0521960993784245
205,1499,2.0521960993784245
207,1499,2.0521960993784245
209,1499,2.0521960993784245
211,1499,2.0521960993784245
213,1499,2.0521960993784245
214,1499,2.0521960993784245
215,1499,2.0521960993784245
217,1499,2.0521960993784245
218,1499,2.0521960993784245
220,1499,2.0521960993784245
221,1499,2.0521960993784245
222,1499,2.0521960993784245
223,1499,2.0521960993784245
224,1499,2.0521960993784245
225,1499,2.0521960993784245
226,1499,2.0521960993784245
227,1499,2.0521960993784245
228,1499,2.0521960993784245
229,1499,2.0521960993784245
230,1499,2.5309092513329188
231,1499,2.0521960993784245
232,1499,2.0521960993784245
233,1499,2.0521960993784245
234,1499,2.0521960993784245
237,1499,2.0521960993784245
238,1499,2.0521960993784245
240,1499,2.0521960993784245
241,1499,2.0521960993784245
242,1499,2.0521960993784245
243,1499,2.0521960993784245
249,1499,2.0521960993784245
250,1499,2.0521960993784245
251,1499,2.821379245747506
252,1499,2.0521960993784245
253,1499,2.0521960993784245
254,1499,2.0521960993784245
257,1499,2.0521960993784245
258,1499,2.0521960993784245
259,1499,2.0521960993784245
260,1499,2.0521960993784245
262,1499,2.0521960993784245
